HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-23 18:08:33.635,1.004,-0.15599999,-0.16399999
2015-10-23 18:08:33.645,1.0359999,-0.092,-0.196
2015-10-23 18:08:33.651,1.0439999,-0.047999997,-0.16399999
2015-10-23 18:08:33.658,1.0239999,-0.052,-0.152
2015-10-23 18:08:33.664,1.032,-0.067999996,-0.144
2015-10-23 18:08:33.670,1.032,-0.107999995,-0.15999998
2015-10-23 18:08:33.678,1.0439999,-0.111999996,-0.168
2015-10-23 18:08:33.683,1.032,-0.107999995,-0.152
2015-10-23 18:08:33.907,1.0159999,-0.132,-0.144
2015-10-23 18:08:33.914,1.032,-0.14,-0.15599999
2015-10-23 18:08:33.923,1.028,-0.11599999,-0.17199999
2015-10-23 18:08:33.936,1.028,-0.111999996,-0.188
2015-10-23 18:08:33.955,1.032,-0.12399999,-0.17999999
2015-10-23 18:08:33.991,1.0159999,-0.099999994,-0.15999998
2015-10-23 18:08:34.168,1.028,-0.09599999,-0.148
2015-10-23 18:08:34.174,1.0519999,-0.107999995,-0.14
2015-10-23 18:08:34.179,1.0359999,-0.12799999,-0.15599999
2015-10-23 18:08:34.269,1.032,-0.15999998,-0.176
2015-10-23 18:08:34.292,1.02,-0.15999998,-0.176
2015-10-23 18:08:34.363,1.032,-0.11599999,-0.184
2015-10-23 18:08:34.398,1.0359999,-0.09599999,-0.15999998
2015-10-23 18:08:34.429,1.028,-0.084,-0.168
2015-10-23 18:08:34.489,1.0359999,-0.072,-0.16399999
2015-10-23 18:08:34.549,1.032,-0.104,-0.168
2015-10-23 18:08:34.609,1.032,-0.11599999,-0.17199999
2015-10-23 18:08:34.669,1.032,-0.12799999,-0.176
2015-10-23 18:08:34.729,1.032,-0.12,-0.168
2015-10-23 18:08:34.789,1.02,-0.099999994,-0.176
2015-10-23 18:08:34.849,1.028,-0.12399999,-0.17999999
2015-10-23 18:08:34.909,1.02,-0.12799999,-0.19999999
2015-10-23 18:08:34.969,1.028,-0.14,-0.19999999
2015-10-23 18:08:35.030,1.0159999,-0.148,-0.20399998
2015-10-23 18:08:35.089,1.0159999,-0.144,-0.188
2015-10-23 18:08:35.149,1.02,-0.148,-0.19199999
2015-10-23 18:08:35.209,1.012,-0.16399999,-0.168
2015-10-23 18:08:35.274,1.008,-0.12399999,-0.188
2015-10-23 18:08:35.329,1.0359999,-0.12,-0.17999999
2015-10-23 18:08:35.389,1.04,-0.104,-0.188
2015-10-23 18:08:35.449,1.0359999,-0.09599999,-0.20399998
2015-10-23 18:08:35.509,1.028,-0.092,-0.20399998
2015-10-23 18:08:35.569,1.0159999,-0.13599999,-0.208
