HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:00:37.534,0.63199997,-0.09599999,0.452
2015-10-16 11:00:37.555,0.608,-0.107999995,0.58
2015-10-16 11:00:37.567,0.6679999,-0.12,0.56799996
2015-10-16 11:00:37.603,1.232,0.019999998,0.79999995
2015-10-16 11:00:37.663,1.464,0.07999999,1.472
2015-10-16 11:00:37.723,1.356,0.504,-0.188
2015-10-16 11:00:37.783,0.77599996,-0.15599999,0.40799996
2015-10-16 11:00:37.843,1.0799999,0.26,0.28
2015-10-16 11:00:37.903,0.78,0.111999996,0.007999999
2015-10-16 11:00:37.963,0.48799998,-0.152,0.015999999
2015-10-16 11:00:38.023,0.8759999,-0.107999995,0.236
2015-10-16 11:00:38.083,1.18,-0.111999996,0.324
2015-10-16 11:00:38.143,1.2119999,-0.14,0.22399999
2015-10-16 11:00:38.281,1.1079999,-0.504,0.38
2015-10-16 11:00:38.287,1.3239999,-0.027999999,0.036
2015-10-16 11:00:38.323,1.912,0.31599998,0.14
2015-10-16 11:00:38.383,1.4959999,0.212,0.252
2015-10-16 11:00:38.443,1.084,-0.176,0.208
2015-10-16 11:00:38.503,0.396,0.099999994,-0.044
2015-10-16 11:00:38.545,0.22399999,0.184,-0.027999999
2015-10-16 11:00:38.585,0.35599998,0.07999999,0.208
2015-10-16 11:00:38.645,0.532,-0.092,0.49599996
2015-10-16 11:00:38.706,1.296,-0.039999995,0.94
2015-10-16 11:00:38.765,1.34,0.25599998,1.2679999
2015-10-16 11:00:38.825,1.4439999,0.532,-0.06
2015-10-16 11:00:38.885,1.0,0.16399999,0.184
2015-10-16 11:00:38.945,1.12,-0.12,0.264
2015-10-16 11:00:39.005,0.964,0.188,0.21599999
2015-10-16 11:00:39.065,0.56799996,0.076,0.092
2015-10-16 11:00:39.125,0.616,-0.17999999,0.168
2015-10-16 11:00:39.185,0.91999996,-0.092,0.28399998
2015-10-16 11:00:39.245,1.26,-0.0039999997,0.332
2015-10-16 11:00:39.305,1.1919999,-0.532,0.504
2015-10-16 11:00:39.365,1.272,0.076,0.208
2015-10-16 11:00:39.425,1.372,0.14,0.168
2015-10-16 11:00:39.485,1.8479999,0.43599996,0.264
2015-10-16 11:00:39.545,1.004,-0.076,0.21599999
2015-10-16 11:00:39.585,0.692,-0.07999999,0.184
