HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:00:00.013,-0.168,-1.02,0.063
2015-10-16 12:00:00.025,-0.156,-1.02,0.047
2015-10-16 12:00:00.038,-0.156,-1.023,0.035
2015-10-16 12:00:00.050,-0.156,-1.016,0.035
2015-10-16 12:00:00.063,-0.141,-1.012,0.055
2015-10-16 12:00:00.075,-0.148,-1.016,0.051
2015-10-16 12:00:00.088,-0.164,-1.023,0.035
2015-10-16 12:00:00.100,-0.168,-1.023,0.031
2015-10-16 12:00:00.113,-0.16,-1.016,0.027
2015-10-16 12:00:00.125,-0.145,-1.016,0.035
2015-10-16 12:00:00.138,-0.148,-1.016,0.059
2015-10-16 12:00:00.150,-0.164,-1.016,0.055
2015-10-16 12:00:00.163,-0.18,-1.023,0.031
2015-10-16 12:00:00.175,-0.176,-1.023,0.02
2015-10-16 12:00:00.188,-0.148,-1.016,0.031
2015-10-16 12:00:00.200,-0.133,-1.012,0.047
2015-10-16 12:00:00.213,-0.148,-1.016,0.063
2015-10-16 12:00:00.225,-0.164,-1.023,0.047
2015-10-16 12:00:00.238,-0.168,-1.027,0.035
2015-10-16 12:00:00.250,-0.152,-1.023,0.035
2015-10-16 12:00:00.263,-0.137,-1.016,0.047
2015-10-16 12:00:00.275,-0.137,-1.016,0.047
2015-10-16 12:00:00.288,-0.152,-1.023,0.047
2015-10-16 12:00:00.300,-0.164,-1.02,0.051
2015-10-16 12:00:00.313,-0.172,-1.027,0.051
2015-10-16 12:00:00.325,-0.164,-1.027,0.051
2015-10-16 12:00:00.338,-0.164,-1.023,0.043
2015-10-16 12:00:00.350,-0.16,-1.02,0.035
2015-10-16 12:00:00.363,-0.16,-1.02,0.035
2015-10-16 12:00:00.375,-0.156,-1.02,0.039
2015-10-16 12:00:00.388,-0.156,-1.02,0.051
2015-10-16 12:00:00.400,-0.152,-1.016,0.047
2015-10-16 12:00:00.413,-0.152,-1.016,0.035
2015-10-16 12:00:00.425,-0.148,-1.02,0.039
2015-10-16 12:00:00.438,-0.156,-1.02,0.043
2015-10-16 12:00:00.450,-0.16,-1.02,0.039
2015-10-16 12:00:00.463,-0.16,-1.02,0.039
2015-10-16 12:00:00.475,-0.16,-1.023,0.043
2015-10-16 12:00:00.488,-0.16,-1.023,0.051
2015-10-16 12:00:00.500,-0.156,-1.012,0.055
2015-10-16 12:00:00.513,-0.156,-1.016,0.055
2015-10-16 12:00:00.525,-0.156,-1.02,0.055
2015-10-16 12:00:00.538,-0.156,-1.02,0.055
2015-10-16 12:00:00.550,-0.16,-1.02,0.047
2015-10-16 12:00:00.563,-0.156,-1.02,0.051
2015-10-16 12:00:00.575,-0.148,-1.023,0.043
2015-10-16 12:00:00.588,-0.156,-1.023,0.047
2015-10-16 12:00:00.600,-0.16,-1.02,0.055
2015-10-16 12:00:00.613,-0.164,-1.023,0.047
2015-10-16 12:00:00.625,-0.164,-1.02,0.035
2015-10-16 12:00:00.638,-0.156,-1.016,0.043
2015-10-16 12:00:00.650,-0.156,-1.023,0.043
2015-10-16 12:00:00.663,-0.152,-1.02,0.051
2015-10-16 12:00:00.675,-0.16,-1.016,0.051
2015-10-16 12:00:00.688,-0.16,-1.02,0.063
2015-10-16 12:00:00.700,-0.156,-1.023,0.055
2015-10-16 12:00:00.713,-0.16,-1.027,0.047
2015-10-16 12:00:00.725,-0.164,-1.02,0.047
2015-10-16 12:00:00.738,-0.172,-1.02,0.027
2015-10-16 12:00:00.750,-0.164,-1.02,0.027
2015-10-16 12:00:00.763,-0.16,-1.02,0.043
2015-10-16 12:00:00.775,-0.152,-1.016,0.055
2015-10-16 12:00:00.788,-0.152,-1.016,0.051
2015-10-16 12:00:00.800,-0.156,-1.016,0.031
2015-10-16 12:00:00.813,-0.164,-1.016,0.027
2015-10-16 12:00:00.825,-0.16,-1.012,0.039
2015-10-16 12:00:00.838,-0.164,-1.016,0.043
2015-10-16 12:00:00.850,-0.168,-1.023,0.055
2015-10-16 12:00:00.863,-0.172,-1.023,0.043
2015-10-16 12:00:00.875,-0.172,-1.02,0.035
2015-10-16 12:00:00.888,-0.168,-1.02,0.035
2015-10-16 12:00:00.900,-0.16,-1.02,0.055
2015-10-16 12:00:00.913,-0.152,-1.027,0.059
2015-10-16 12:00:00.925,-0.156,-1.02,0.055
2015-10-16 12:00:00.938,-0.16,-1.016,0.039
2015-10-16 12:00:00.950,-0.164,-1.02,0.039
2015-10-16 12:00:00.963,-0.164,-1.02,0.047
2015-10-16 12:00:00.975,-0.16,-1.02,0.055
2015-10-16 12:00:00.988,-0.16,-1.02,0.055
2015-10-16 12:00:01.000,-0.16,-1.02,0.051
2015-10-16 12:00:01.013,-0.172,-1.023,0.039
2015-10-16 12:00:01.025,-0.168,-1.02,0.035
2015-10-16 12:00:01.038,-0.16,-1.02,0.035
2015-10-16 12:00:01.050,-0.16,-1.027,0.039
2015-10-16 12:00:01.063,-0.156,-1.016,0.055
2015-10-16 12:00:01.075,-0.16,-1.016,0.047
2015-10-16 12:00:01.088,-0.16,-1.023,0.047
2015-10-16 12:00:01.100,-0.16,-1.023,0.051
2015-10-16 12:00:01.113,-0.16,-1.023,0.047
2015-10-16 12:00:01.125,-0.156,-1.02,0.051
2015-10-16 12:00:01.138,-0.156,-1.02,0.051
2015-10-16 12:00:01.150,-0.156,-1.02,0.043
2015-10-16 12:00:01.163,-0.156,-1.02,0.035
2015-10-16 12:00:01.175,-0.156,-1.02,0.035
2015-10-16 12:00:01.188,-0.16,-1.02,0.055
2015-10-16 12:00:01.200,-0.16,-1.012,0.055
2015-10-16 12:00:01.213,-0.164,-1.02,0.039
2015-10-16 12:00:01.225,-0.16,-1.023,0.039
2015-10-16 12:00:01.238,-0.16,-1.02,0.051
2015-10-16 12:00:01.250,-0.16,-1.02,0.059
2015-10-16 12:00:01.263,-0.164,-1.02,0.043
2015-10-16 12:00:01.275,-0.168,-1.02,0.047
2015-10-16 12:00:01.288,-0.172,-1.02,0.051
2015-10-16 12:00:01.300,-0.168,-1.023,0.047
2015-10-16 12:00:01.313,-0.164,-1.023,0.039
2015-10-16 12:00:01.325,-0.156,-1.016,0.043
2015-10-16 12:00:01.338,-0.156,-1.016,0.055
2015-10-16 12:00:01.350,-0.156,-1.02,0.051
2015-10-16 12:00:01.363,-0.16,-1.02,0.039
2015-10-16 12:00:01.375,-0.164,-1.023,0.031
2015-10-16 12:00:01.388,-0.16,-1.02,0.012
2015-10-16 12:00:01.400,-0.156,-1.012,0.016
2015-10-16 12:00:01.413,-0.16,-1.031,0.043
2015-10-16 12:00:01.425,-0.156,-1.035,0.074
2015-10-16 12:00:01.438,-0.168,-1.02,0.066
2015-10-16 12:00:01.450,-0.16,-1.012,0.043
2015-10-16 12:00:01.463,-0.148,-1.008,0.031
2015-10-16 12:00:01.475,-0.141,-1.008,0.016
2015-10-16 12:00:01.488,-0.16,-1.012,0.0
2015-10-16 12:00:01.500,-0.176,-1.027,0.004
2015-10-16 12:00:01.513,-0.191,-1.039,0.023
2015-10-16 12:00:01.525,-0.172,-1.047,0.055
2015-10-16 12:00:01.538,-0.156,-1.043,0.074
2015-10-16 12:00:01.550,-0.137,-1.02,0.063
2015-10-16 12:00:01.563,-0.125,-1.008,0.031
2015-10-16 12:00:01.575,-0.125,-1.008,0.02
2015-10-16 12:00:01.588,-0.141,-1.016,0.016
2015-10-16 12:00:01.600,-0.16,-1.031,0.02
2015-10-16 12:00:01.613,-0.18,-1.047,0.027
2015-10-16 12:00:01.625,-0.191,-1.051,0.027
2015-10-16 12:00:01.638,-0.18,-1.035,0.035
2015-10-16 12:00:01.650,-0.156,-1.023,0.035
2015-10-16 12:00:01.663,-0.129,-1.02,0.035
2015-10-16 12:00:01.675,-0.125,-1.008,0.031
2015-10-16 12:00:01.688,-0.133,-1.012,0.023
2015-10-16 12:00:01.700,-0.152,-1.02,0.02
2015-10-16 12:00:01.713,-0.18,-1.027,0.027
2015-10-16 12:00:01.725,-0.199,-1.031,0.027
2015-10-16 12:00:01.738,-0.203,-1.027,0.023
2015-10-16 12:00:01.750,-0.18,-1.02,0.012
2015-10-16 12:00:01.763,-0.16,-1.016,0.012
2015-10-16 12:00:01.775,-0.156,-1.02,0.008
2015-10-16 12:00:01.788,-0.16,-1.016,0.02
2015-10-16 12:00:01.800,-0.18,-1.016,0.023
2015-10-16 12:00:01.813,-0.18,-1.02,0.023
2015-10-16 12:00:01.825,-0.184,-1.023,0.02
2015-10-16 12:00:01.838,-0.168,-1.031,0.02
2015-10-16 12:00:01.850,-0.156,-1.027,0.023
2015-10-16 12:00:01.863,-0.145,-1.031,0.027
2015-10-16 12:00:01.875,-0.137,-1.031,0.027
2015-10-16 12:00:01.888,-0.141,-1.023,0.027
2015-10-16 12:00:01.900,-0.137,-1.016,0.023
2015-10-16 12:00:01.913,-0.133,-1.016,0.02
2015-10-16 12:00:01.925,-0.137,-1.016,0.02
2015-10-16 12:00:01.938,-0.141,-1.016,0.02
2015-10-16 12:00:01.950,-0.156,-1.02,0.012
2015-10-16 12:00:01.963,-0.172,-1.023,0.016
2015-10-16 12:00:01.975,-0.176,-1.031,0.02
2015-10-16 12:00:01.988,-0.172,-1.027,0.023
2015-10-16 12:00:02.000,-0.164,-1.023,0.023
2015-10-16 12:00:02.013,-0.164,-1.023,0.023
2015-10-16 12:00:02.025,-0.16,-1.02,0.035
2015-10-16 12:00:02.038,-0.156,-1.016,0.035
2015-10-16 12:00:02.050,-0.152,-1.02,0.043
2015-10-16 12:00:02.063,-0.148,-1.027,0.035
2015-10-16 12:00:02.075,-0.156,-1.039,0.035
2015-10-16 12:00:02.088,-0.16,-1.043,0.031
2015-10-16 12:00:02.100,-0.148,-1.043,0.031
2015-10-16 12:00:02.113,-0.129,-1.047,0.031
2015-10-16 12:00:02.125,-0.105,-1.039,0.043
2015-10-16 12:00:02.138,-0.098,-1.027,0.031
2015-10-16 12:00:02.150,-0.098,-1.016,0.027
2015-10-16 12:00:02.163,-0.105,-1.008,0.031
2015-10-16 12:00:02.175,-0.125,-1.008,0.035
2015-10-16 12:00:02.188,-0.148,-1.012,0.063
2015-10-16 12:00:02.200,-0.168,-1.035,0.082
2015-10-16 12:00:02.213,-0.188,-1.047,0.078
2015-10-16 12:00:02.225,-0.207,-1.051,0.086
2015-10-16 12:00:02.238,-0.203,-1.043,0.086
2015-10-16 12:00:02.250,-0.184,-1.043,0.059
2015-10-16 12:00:02.263,-0.16,-1.016,0.066
2015-10-16 12:00:02.275,-0.148,-1.016,0.07
2015-10-16 12:00:02.288,-0.148,-1.023,0.063
2015-10-16 12:00:02.300,-0.156,-1.035,0.066
2015-10-16 12:00:02.313,-0.148,-1.031,0.047
2015-10-16 12:00:02.325,-0.137,-1.012,0.047
2015-10-16 12:00:02.338,-0.129,-1.008,0.039
2015-10-16 12:00:02.350,-0.141,-1.016,0.039
2015-10-16 12:00:02.363,-0.164,-1.031,0.043
2015-10-16 12:00:02.375,-0.188,-1.035,0.059
2015-10-16 12:00:02.388,-0.195,-1.039,0.07
2015-10-16 12:00:02.400,-0.184,-1.043,0.07
2015-10-16 12:00:02.413,-0.16,-1.039,0.051
2015-10-16 12:00:02.425,-0.141,-1.031,0.039
2015-10-16 12:00:02.438,-0.121,-1.023,0.027
2015-10-16 12:00:02.450,-0.109,-1.012,0.016
2015-10-16 12:00:02.463,-0.113,-1.012,0.016
2015-10-16 12:00:02.475,-0.109,-1.016,0.008
2015-10-16 12:00:02.488,-0.125,-1.016,0.023
2015-10-16 12:00:02.500,-0.133,-1.035,0.031
2015-10-16 12:00:02.513,-0.152,-1.047,0.047
2015-10-16 12:00:02.525,-0.156,-1.035,0.039
2015-10-16 12:00:02.538,-0.16,-1.027,0.043
2015-10-16 12:00:02.550,-0.18,-1.043,0.031
2015-10-16 12:00:02.563,-0.191,-1.051,0.012
2015-10-16 12:00:02.575,-0.164,-1.043,-0.004
2015-10-16 12:00:02.588,-0.121,-1.027,-0.004
2015-10-16 12:00:02.600,-0.094,-1.023,0.016
2015-10-16 12:00:02.613,-0.105,-1.035,0.027
2015-10-16 12:00:02.625,-0.113,-1.023,0.031
2015-10-16 12:00:02.638,-0.098,-1.02,0.047
2015-10-16 12:00:02.650,-0.07,-1.016,0.051
2015-10-16 12:00:02.663,-0.051,-1.02,0.02
2015-10-16 12:00:02.675,-0.031,-1.008,0.02
2015-10-16 12:00:02.688,-0.035,-1.008,0.016
2015-10-16 12:00:02.700,-0.043,-1.004,0.027
2015-10-16 12:00:02.713,-0.059,-1.02,0.047
2015-10-16 12:00:02.725,-0.063,-1.023,0.051
2015-10-16 12:00:02.738,-0.059,-1.02,0.051
2015-10-16 12:00:02.750,-0.043,-1.02,0.059
2015-10-16 12:00:02.763,-0.051,-1.023,0.055
2015-10-16 12:00:02.775,-0.059,-1.023,0.051
2015-10-16 12:00:02.788,-0.063,-1.02,0.055
2015-10-16 12:00:02.800,-0.078,-1.02,0.055
2015-10-16 12:00:02.813,-0.078,-1.027,0.063
2015-10-16 12:00:02.825,-0.07,-1.035,0.066
2015-10-16 12:00:02.838,-0.055,-1.039,0.074
2015-10-16 12:00:02.850,-0.047,-1.031,0.074
2015-10-16 12:00:02.863,-0.039,-1.023,0.078
2015-10-16 12:00:02.875,-0.027,-1.023,0.09
2015-10-16 12:00:02.888,-0.027,-1.035,0.098
2015-10-16 12:00:02.900,-0.027,-1.035,0.098
2015-10-16 12:00:02.913,-0.031,-1.031,0.09
2015-10-16 12:00:02.925,-0.035,-1.031,0.082
2015-10-16 12:00:02.938,-0.031,-1.047,0.07
2015-10-16 12:00:02.950,-0.035,-1.031,0.07
